scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Steenis, CGGJ van;Steenis, CGGJ van  9843 ;Steenis;9843;;0;19;3;1937;Kessler, PJA;1989-04-01T00:00:00;1;4;1989;ID;Indonesia;0;"Archipel. Ind.: Sumatra; res. Atjeh, Gajolanden. Sanger valley to bivouac 2, above Blang Kedjeren.";0;97.083333;4.25;<NA>;Botany;L2068829;L.2068829;Steenis;Steenis, Cornelis Gijsbert Gerrit Jan van;Australia (Country), Canada, Canary Islands, Greenland, India, Japan, Trinidad and Tobago;0;0;Steenis CGGJ van;Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Takeuchi, WN;"Takeuchi, WN; Sambas, E  18201 ";Takeuchi;18201;;0;5;6;2003;Kessler, PJA;2003-08-01T00:00:00;1;8;2003;ID;Indonesia;0;Indonesia, North Sumatra, inland (N-NW) of the town of Batangtoru, Kecamatan Batangtoru, Kabupaten Tapanuli selatan, Newmont Martabe Project site, naround Gerhana main helipad;0;99.066667;1.533333;<NA>;Botany;L3928297;L.3928297;Takeuchi;Takeuchi, Wayne N.;Papua New Guinea, United States of America;0;0;"Takeuchi WN; Sambas E";Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Takeuchi, WN;"Takeuchi, WN; Sambas, E  18283 ";Takeuchi;18283;;0;8;6;2003;Kessler, PJA;2003-08-01T00:00:00;1;8;2003;ID;Indonesia;0;Indonesia, North Sumatra, inland (N-NW) of the town of Batangtoru, Kecamatan Batangtoru, Kabupaten Tapanuli selatan, Newmont Martabe Project site, naround Gerhana main helipad;0;99.066667;1.55;<NA>;Botany;L3928301;L.3928301;Takeuchi;Takeuchi, Wayne N.;Papua New Guinea, United States of America;0;0;"Takeuchi WN; Sambas E";Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Takeuchi, WN;"Takeuchi, WN; Sambas, E  18451 ";Takeuchi;18451;;0;13;6;2003;Kessler, PJA;2003-08-01T00:00:00;1;8;2003;ID;Indonesia;0;Indonesia, North Sumatra, inland (N-NW) of the town of Batangtoru, Kecamatan Batangtoru, Kabupaten Tapanuli selatan, Newmont Martabe Project site, vicinity of Kerjora base;0;99.05;1.533333;<NA>;Botany;L3928298;L.3928298;Takeuchi;Takeuchi, Wayne N.;Papua New Guinea, United States of America;0;0;"Takeuchi WN; Sambas E";Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Takeuchi, WN;"Takeuchi, WN; Sambas, E  18600 , Takeuchi, WN; Sambas, E  18600 ";Takeuchi;18600;;0;18;6;2003;Kessler, PJA, Kessler, PJA;2003-08-01T00:00:00;1;8;2003;ID;Indonesia;0;Indonesia, North Sumatra, inland (N-NW) of the town of Batangtoru, Kecamatan Batangtoru, Kabupaten Tapanuli selatan, logging concession area adjacent to the Newmont Martabe Project site;0;99.016667;1.683333;<NA>, <NA>;Botany, Botany;L3928300, L3928299;L.3928300, L.3928299;Takeuchi;Takeuchi, Wayne N.;Papua New Guinea, United States of America;0;;;;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Takeuchi, WN;"Takeuchi, WN; Efendi, Z; Junaidi, D  18733 ";Takeuchi;18733;;0;21;3;2004;nan;<NA>;;;;ID;Indonesia;0;"Kecamatan Batangtoru, Kabupaten Tapanuli Selatan; Gerhana.";0;99.0725;1.549722;<NA>;Botany;L3724695;L.3724695;Takeuchi;Takeuchi, Wayne N.;Papua New Guinea, United States of America;0;0;"Takeuchi WN; Efendi Z; Junaidi D";<NA>;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Vogel, EF de;Vogel, EF de  2953 ;Vogel;2953;;0;13;3;1974;Johnson, DM;<NA>;;;;ID;Indonesia;0;W.Sumatra, Barisan Range, Road Tapa - Sungai Penuh.;0;101.3;-2.05;<NA>;Botany;L2068830;L.2068830;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;0;Vogel EF de;Johnson DM;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18346 , 18346";Wilde;18346;;0;22;6;1979;Steenis, CGGJ van, nan;1981-01-01T00:00:00;1;1;1981;ID;Indonesia;0;Gunung Leuser Nature Reserves, Atjeh, North Sumatra.;0;97.666667;3.416667;<NA>, US;Botany, US;L2068835, US2996589;L.2068835, US 2996589;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18353 ";Wilde;18353;;0;22;6;1979;Johnson, DM;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserves, Atjeh, North Sumatra.;0;97.666667;3.416667;<NA>;Botany;L2068836;L.2068836;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Johnson DM;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18622 ";Wilde;18622;;0;27;6;1979;Johnson, DM;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserves, Atjeh, North Sumatra.;0;97.666667;3.416667;<NA>;Botany;L2068837;L.2068837;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Johnson DM;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Wilde, WJ de;"19092, Wilde, WJJO de; Wilde-Duyfjes, BEE de  19092 ";;19092;;0;25;6;1979;nan, Johnson, DM;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserves, Atjeh, North Sumatra. Upper Mamas River valley expedition, c. 15 km. W. of Kutacane. Camp Aceh.;0;97.67;3.42;US, <NA>;US, Botany;US3007045, L2068838;US 3007045, L.2068838;Wilde;Wilde, WJ de;<NA>;<NA>;;;;IDN;Disepalum platipetalum;;;;
Cyathocalyx pruniferus (Maingay ex Hook.f. & Thomson) J.Sinclair;Drepananthus;pruniferus;0;0;Bartlett, HH;Bartlett, HH  7018 ;Bartlett;7018;;0;21;3;1927;Hildebrand, FHG;1965-01-01T00:00:00;1;1;1965;ID;Indonesia;0;Sumatra, near the Aek Kanopan, Loendoet Concession, Koealoe;0;99.916667;2.533333;<NA>;Botany;L1755697;L.1755697;Bartlett;Bartlett, Harley Harris;Argentina, Belize, Guatemala, Haiti, Indonesia, Malaysia, Mexico, Panama, Philippines, United States of America, Uruguay;0;0;Bartlett HH;Hildebrand FHG;IDN;Drepananthus pruniferus;;;;
Cyathocalyx pruniferus (Maingay ex Hook.f. & Thomson) J.Sinclair;Drepananthus;pruniferus;0;0;Soepadmo, E;Soepadmo, E  102 ;Soepadmo;102;;0;18;8;1960;Wang, R;2001-08-01T00:00:00;1;8;2001;ID;Indonesia;0;Sumatra, Upper Riauw, Pakanbaru, Tenajan R.;0;101.45;0.53;<NA>;Botany;L1755693;L.1755693;Soepadmo;Soepadmo, E;<NA>;<NA>;0;Soepadmo E;Wang R;IDN;Drepananthus pruniferus;;;;
Cyathocalyx pruniferus (Maingay ex Hook.f. & Thomson) J.Sinclair;Drepananthus;pruniferus;0;0;Whitmore, TC;"Whitmore, TC; Wardani, M  3228 , Whitmore, TC; Wardani, M  3228 ";Whitmore;3228;;0;28;8;1983;Wang, R, Wang, R;2001-08-01T00:00:00;1;8;2001;ID;Indonesia;0;North Sumatra, Gunung Leuser National Park, Sekundur.;0;97.158056;3.748056;<NA>, <NA>;Botany, Botany;L1755691, L0192255;L.1755691, L  0192255;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;;;;IDN;Drepananthus pruniferus;;;;
Cyathocalyx pruniferus (Maingay ex Hook.f. & Thomson) J.Sinclair;Drepananthus;pruniferus;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  19281 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  19281 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  19281 ";Wilde;19281;;0;3;8;1979;Wang, R, Wang, R, Wang, R;2001-08-01T00:00:00;1;8;2001;ID;Indonesia;0;Gunung Leuser Nature Reserves, Atjeh, North Sumatra, Sikundur Forest Reserve, c.75km WNW of Medan;0;97.158056;3.748056;<NA>, <NA>, <NA>;Botany, Botany, Botany;L0298897, L1755692, L0186272;L  0298897, L.1755692, L  0186272;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;Drepananthus pruniferus;;;;
Cyathocalyx pruniferus (Maingay ex Hook.f. & Thomson) J.Sinclair;Drepananthus;pruniferus;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  20620 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  20620 , 20620";Wilde;20620;;0;4;8;1985;Wang, R, Wang, R, nan;2001-08-01T00:00:00;1;8;2001;ID;Indonesia;0;Atjeh Province, Sumatra, Indonesia, P.T. Hargas logging concession, S. of the road Sibulussalam-Gelombang, just N. of the crossing of the approach road with Lae (=river) Batu Batu (a tributary of Alas River), near the abandoned village of Belintang.;0;97.9;2.716667;<NA>, <NA>, US;Botany, Botany, US;L1755690, L0181863, US3133983;L.1755690, L  0181863, US 3133983;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;Drepananthus pruniferus;;;;
Cyathocalyx pruniferus (Maingay ex Hook.f. & Thomson) J.Sinclair;Drepananthus;pruniferus;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  21110 ";Wilde;21110;;0;21;7;1991;Wang, R;2001-08-01T00:00:00;1;8;2001;ID;Indonesia;0;"Sumatra: Sekundur Forest Reserve, E side of Gunung Leuser Natural Park; langkat, Prov. N Sumatra; base camp of Aras Napal; Upper Besitang River Area";0;98.0;3.916667;<NA>;Botany;L1755694;L.1755694;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Wang R;IDN;Drepananthus pruniferus;;;;
Fissistigma lanuginosa (Hook.f. & Thomson) Merr.;Fissistigma;lanuginosa;0;0;Boeea, RS;Rahmat Si Boeea  4460 ;Rahmat;4460;;0;31;5;1933;nan;<NA>;;;;ID;Indonesia;0;Sumatra, Tapianoeli, Padang si Dimpoean, Padang Lawas, Goenoeng Manaoen;0;99.27;1.37;<NA>;Botany;L1754550;L.1754550;Boeea;Rahmat Si Boeea;Indonesia;0;0;Rahmat Si Boeea;<NA>;IDN;Fissistigma lanuginosa;;;;
Friesodielsia Steenis;Friesodielsia;kentii;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  20752 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  20752 , 20752";Wilde;20752;;0;7;8;1985;Kessler, PJA, Kessler, PJA, nan;1989-03-01T00:00:00;1;3;1989;ID;Indonesia;0;Atjeh province, Sumatra, Indornesia.;0;97.9;2.716667;<NA>, <NA>, US;Botany, Botany, US;L1765142, L1765141, US3140834;L.1765142, L.1765141, US 3140834;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;Friesodielsia kentii;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;microtus;0;0;Kostermans, AJGH;Kostermans, AJGH  s.n. , Kostermans, AJGH  s.n. , Kostermans, AJGH  s.n. ;Kostermans;nan;;0;1;1;1957;nan, nan, nan;<NA>;;;;ID;Indonesia;0;E. Borneo, Nunukan Isl., N. part.;0;113.77777733333335;1.9722219999999997;<NA>, <NA>, <NA>;Botany, Botany, Botany;L3965491, L3965492, L1767208;L.3965491, L.3965492, L.1767208;Kostermans;Kostermans, Andre Joseph Guillaume Henri;Indonesia, Sri Lanka, Thailand;0;;;;IDN;Goniothalamus microtus;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Balgooy, MMJ van;"Balgooy, MMJ van; Setten, AK van  5539 , Balgooy, MMJ van; Setten, AK van  5539 , Balgooy, MMJ van; Setten, AK van  5539 , Balgooy, MMJ van; Setten, AK van  5539 ";Balgooy;5539;;0;20;6;1986;Saunders, RMK, Saunders, RMK, Saunders, RMK, Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Ca. 100 km S of Pontianak.;0;110.133333;-1.216667;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L3966307, L3966306, L0770928, L0101271;L.3966307, L.3966306, L  0770928, L  0101271;Balgooy;Balgooy, Max Michael Josephus van;Netherlands, Papua New Guinea;0;;;;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Balgooy, MMJ van;"Balgooy, MMJ van; Kessler, PJA  5881 ";Balgooy;5881;;0;22;4;1990;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Lempake near Samarinda.;0;117.166667;-0.433333;<NA>;Botany;L3966303;L.3966303;Balgooy;Balgooy, Max Michael Josephus van;Netherlands, Papua New Guinea;0;0;"Balgooy MMJ van; Kessler PJA";Saunders RMK;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Kessler, PJA;"Kessler, PJA; et al.  2561 ";Kessler;2561;;0;14;3;1999;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Indonesia, Borneo, East Kalimantan, Long Iram subdistrict, Maruwai, block Abang.;0;114.95;-0.1;<NA>;Botany;L3966304;L.3966304;Kessler;Kessler, PJA;<NA>;<NA>;0;"Kessler PJA; et al.";Saunders RMK;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Kostermans, AJGH;Kostermans, AJGH  13948 ;Kostermans;13948;;0;18;9;1957;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;East Borneo, Berouw, Mt. Ilas Bungaan.;0;117.5;1.75;<NA>;Botany;L3966296;L.3966296;Kostermans;Kostermans, Andre Joseph Guillaume Henri;Indonesia, Sri Lanka, Thailand;0;0;Kostermans AJGH;Saunders RMK;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Kostermans, AJGH;Kostermans, AJGH  5862 ;Kostermans;5862;;0;21;7;1951;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Borneo, E. Kutei, Sg. Kerajaan region, N. of Sangkulirang.;0;117.966666;0.983333;<NA>;Botany;L3966300;L.3966300;Kostermans;Kostermans, Andre Joseph Guillaume Henri;Indonesia, Sri Lanka, Thailand;0;0;Kostermans AJGH;Saunders RMK;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Leighton, M;Leighton, M  672 ;Leighton;672;;0;26;6;1979;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;East Kutai Reserve, vicinity of Sengata and Mentoko rivers.;0;117.333333;-0.5;<NA>;Botany;L3966301;L.3966301;Leighton;Leighton, M;<NA>;<NA>;0;Leighton M;Saunders RMK;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Lestari, H;"Lestari, H; Arifin, Z  5 , Lestari, H; Arifin, Z  5 ";Lestari;5;;0;21;9;1995;Saunders, RMK, Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;East kalimantan, Sungai Wain protected forest area, Balikpapan-Samarinda km 15.;0;117.0;-1.0;<NA>, <NA>;Botany, Botany;L3966309, L3966308;L.3966309, L.3966308;Lestari;Lestari, H;<NA>;<NA>;;;;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Mogea, JP;"Mogea, JP; Wilde, WJJO de  4074 , Mogea, JP; Wilde, WJJO de  4074 , Mogea, JP; Wilde, WJJO de  4074 ";Mogea;4074;;0;11;12;1982;Saunders, RMK, Saunders, RMK, Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;"Bukit Raya and Upper Katingan River area, Upper Samba River, 60-80 km NNW of Tumbang Samba. At Tumbang Dahiyé; c. 4 km. N. of Base Camp.";0;112.833333;-0.833333;<NA>, <NA>, <NA>;Botany, Botany, Botany;L3966294, L3966295, L0101161;L.3966294, L.3966295, L  0101161;Mogea;Mogea, JP;<NA>;<NA>;;;;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Nooteboom, HP;Nooteboom, HP  4339 , Nooteboom, HP  4339 ;Nooteboom;4339;;0;17;12;1982;nan, nan;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Bukit Raya.;0;112.783333;-0.75;<NA>, <NA>;Botany, Botany;L3966005, L3966004;L.3966005, L.3966004;Nooteboom;Nooteboom, Hans Peter;Malaysia, Netherlands;0;;;;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Sidiyasa, K;Sidiyasa, K PBU 303 ;Sidiyasa;303;;0;3;6;1990;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Indonesia, Borneo, Kalimantan Tengah, Barito UluBase camp P.B.U and environs.;0;115.1;-0.033333;<NA>;Botany;L3966299;L.3966299;Sidiyasa;Sidiyasa, K;<NA>;<NA>;0;Sidiyasa K;Saunders RMK;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Veldkamp, JF;Veldkamp, JF  8141 , Veldkamp, JF  8141 ;Veldkamp;8141;;0;8;1;1983;Tang, CC, Tang, CC;2014-10-01T00:00:00;1;10;2014;ID;Indonesia;0;Tumbang Tubus;0;112.85;-0.75;<NA>, <NA>;Botany, Botany;L3965994, L3965993;L.3965994, L.3965993;Veldkamp;Veldkamp, Jan Frederik;Indonesia;0;;;;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus parallelivenius Ridl.;Goniothalamus;parallelivenius;0;0;Vogel, EF de;Vogel, EF de  762 , Vogel, EF de  762 ;Vogel;762;;0;13;11;1971;Saunders, RMK, Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Djaro Dam, c. 10 km NE of Muara Uja, Kalimantan Selatan.;0;115.666667;-1.833333;<NA>, <NA>;Botany, Botany;L3966293, L3966292;L.3966293, L.3966292;Vogel;de Vogel, Eduard Ferdinand;Brunei, Indonesia, Malaysia, Netherlands, Yugoslavia;0;;;;IDN;Goniothalamus parallelivenius;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;rumphii;0;0;Geesink, R;9145, Geesink, R  9145 , Geesink, R  9145 ;;9145;;0;20;7;1981;Geesink, R, Kessler, PJA, Kessler, PJA;1981-07-20T00:00:00;20;7;1981;ID;Indonesia;0;between Long Bawan and Panado;0;115.7;3.866667;UTEP, <NA>, <NA>;Herb, Botany, Botany;UTEP45129, L1767661, L1767662;UTEP:Herb:45129, L.1767661, L.1767662;Geesink;Geesink, Robert;Netherlands;0;;;;IDN;Goniothalamus rumphii;;;;
Goniothalamus viridiflora Lauterb. & K.Schum.;Goniothalamus;viridiflora;0;0;Gjellerup, K;Gjellerup, K  294 ;Gjellerup;294;;0;6;8;1910;nan;<NA>;;;;ID;Indonesia;0;Hollandia, Nova Guinea;0;140.7143;-2.5267;<NA>;Botany;L1765814;L.1765814;Gjellerup;Gjellerup, Knud;Indonesia;0;0;Gjellerup K;<NA>;IDN;Goniothalamus viridiflora;;;;
Monocarpia Miq.;Monocarpia;sumatranus;0;0;Sidiyasa, K;"Sidiyasa, K; et al.  3596 , Sidiyasa, K; et al.  3596 , Sidiyasa, K; et al.  3596 , Sidiyasa, K; et al.  3596 ";Sidiyasa;3596;;0;28;11;2005;nan, nan, Kessler, PJA, Kessler, PJA;<NA>;;;;ID;Indonesia;0;East Kalimantan, Paser District, Gunung Lumut Protection Forest, Rantau Layung, around Perayan River.;0;115.983333;-1.616667;<NA>, <NA>, <NA>, <NA>;Botany, Botany, Botany, Botany;L3728302, L3728303, L1755603, L0778458;L.3728302, L.3728303, L.1755603, L  0778458;Sidiyasa;Sidiyasa, K;<NA>;<NA>;;;;IDN;Monocarpia sumatranus;;;;
Monoon chloraxanthum Miq.;Monoon;chloraxanthum;0;0;Kalkman, C;Kalkman, C BW(Ind.) 3761 , Kalkman, C BW(Ind.) 3761 ;Kalkman;3761;;0;7;8;1957;Nurmawati, S, Nurmawati, S;2017-08-01T00:00:00;1;8;2017;ID;Indonesia;0;Sekoli (Zuidelijk van het Sentani-meer). Afd. Hollandia.;0;140.36098;-2.74244;<NA>, <NA>;Botany, Botany;L1759717, L0723750;L.1759717, L  0723750;Kalkman;Kalkman, Cornelis;Indonesia, Netherlands, Papua New Guinea;0;;;;IDN;Monoon chloraxanthum;;;;
